t,nw_0,input
1344,-8.770186,1
1345,-8.844196,1
1346,-8.906105,1
1347,-8.955886,1
1348,-8.993559,1
1349,-9.0191765,1
1350,-9.032833,1
1351,-9.034657,1
1352,-9.024803,1
1353,-9.003449,1
1354,-8.970799,1
1355,-8.927074,1
1356,-8.872507,1
1357,-8.807342,1
1358,-8.73183,1
1359,-8.64623,1
1360,-8.550799,1
1361,-8.445793,1
1362,-8.33147,1
1363,-8.208075,1
1364,-8.075858,1
1365,-7.9350533,1
1366,-7.785893,1
1367,-7.628598,1
1368,-7.463382,1
1369,-7.2904525,1
1370,-7.1100025,1
1371,-6.9222245,1
1372,-6.727299,1
1373,-6.5254025,1
1374,-6.316706,1
1375,-6.101379,1
1376,-5.8795815,1
1377,-5.65148,1
1378,-5.4172378,1
1379,-5.17702,1
1380,-4.9309945,1
1381,-4.6793346,1
1382,-4.4222245,1
1383,-4.159851,1
1384,-3.892416,1
1385,-3.6201296,1
1386,-3.3432207,1
1387,-3.0619297,1
1388,-2.7765143,1
1389,-2.4872513,1
1390,-2.1944392,1
1391,-1.8983961,1
1392,-1.5994626,1
1393,-1.2980006,1
1394,-0.9943972,1
1395,-0.6890666,1
1396,-0.38244566,1
1397,-0.074995026,1
1398,0.23279664,1
1399,0.54041904,1
1400,0.8473362,1
1401,1.1529933,1
1402,1.4568148,1
1403,1.7582,1
1404,2.0565448,1
1405,2.351223,1
1406,2.641605,1
1407,2.9270546,1
1408,3.2069378,1
1409,3.4806259,1
1410,3.747501,1
1411,4.006962,1
1412,4.2584333,1
1413,4.501366,1
1414,4.735246,1
1415,4.959602,1
1416,5.174006,1
1417,5.378083,1
1418,5.5715113,1
1419,5.7540236,1
1420,5.925415,1
1421,6.0855346,1
1422,6.2342973,1
1423,6.371671,1
1424,6.4976807,1
1425,6.612405,1
1426,6.71597,1
1427,6.8085446,1
1428,6.890339,1
1429,6.9615974,1
1430,7.0225973,1
1431,7.0736322,1
1432,7.1150227,1
1433,7.1471004,1
1434,7.170205,1
1435,7.184688,1
1436,7.1908994,1
1437,7.189191,1
1438,7.179908,1
1439,7.1633897,1
1440,7.139974,1
1441,7.1099787,1
1442,7.0737205,1
1443,7.0314975,1
1444,6.983596,1
1445,6.9302926,1
1446,6.8718452,1
1447,6.8085027,1
1448,6.740495,1
1449,6.6680427,1
1450,6.591349,1
1451,6.5106077,1
1452,6.4259934,1
1453,6.337676,1
1454,6.2458076,1
1455,6.1505265,1
1456,6.0519643,1
1457,5.95024,1
1458,5.8454604,1
1459,5.737723,1
1460,5.6271143,1
1461,5.5137134,1
1462,5.3975873,1
1463,5.278797,1
1464,5.1573935,1
1465,5.033418,1
1466,4.9069076,1
1467,4.7778883,1
1468,4.6463814,1
1469,4.512401,1
1470,4.375953,1
1471,4.2370396,1
1472,4.095653,1
1473,3.9517822,1
1474,3.8054116,1
1475,3.6565185,1
1476,3.5050766,1
1477,3.3510544,1
1478,3.1944175,1
1479,3.0351248,1
1480,2.8731356,1
1481,2.7084043,1
1482,2.5408816,1
1483,2.370521,1
1484,2.1972668,1
1485,2.0210712,1
1486,1.8418803,1
1487,1.6596427,1
1488,1.4743079,1
1489,1.285829,1
1490,1.0941598,1
1491,0.8992604,1
1492,0.70109534,1
1493,0.49963427,1
1494,0.29485825,1
1495,0.08675164,1
1496,-0.12468794,1
1497,-0.33944774,1
1498,-0.55750734,1
1499,-0.7788284,1
1500,-1.0033555,1
1501,-1.2310166,1
1502,-1.4617147,1
1503,-1.6953359,1
1504,-1.9317375,1
1505,-2.1707554,1
1506,-2.4121916,1
1507,-2.6558273,1
1508,-2.9014041,1
1509,-3.1486368,1
1510,-3.397207,1
1511,-3.6467593,1
1512,-3.8969085,1
1513,-4.1472335,1
1514,-4.397279,1
1515,-4.6465573,1
1516,-4.894555,1
1517,-5.1407223,1
1518,-5.3844905,1
1519,-5.6252666,1
1520,-5.8624363,1
1521,-6.0953765,1
1522,-6.3234496,1
1523,-6.5460205,1
1524,-6.7624497,1
1525,-6.972109,1
1526,-7.174383,1
1527,-7.368674,1
1528,-7.554409,1
1529,-7.7310476,1
1530,-7.898081,1
1531,-8.055038,1
1532,-8.201496,1
1533,-8.337073,1
1534,-8.461438,1
1535,-8.574308,1
1536,-8.675453,1
1537,-8.7646885,1
1538,-8.841884,1
1539,-8.906958,1
1540,-8.959872,1
1541,-9.000636,1
1542,-9.029298,1
1543,-9.04594,1
1544,-9.050688,1
1545,-9.043688,1
1546,-9.025119,1
1547,-8.995179,1
1548,-8.954084,1
1549,-8.90207,1
1550,-8.839381,1
1551,-8.766266,1
1552,-8.682983,1
1553,-8.589794,1
1554,-8.486955,1
1555,-8.374724,1
1556,-8.253354,1
1557,-8.123095,1
1558,-7.984182,1
1559,-7.836851,1
1560,-7.6813283,1
1561,-7.517828,1
1562,-7.3465586,1
1563,-7.16772,1
1564,-6.981502,1
1565,-6.7880917,1
1566,-6.5876646,1
1567,-6.380394,1
1568,-6.166448,1
1569,-5.945988,1
1570,-5.719183,1
1571,-5.4861927,1
1572,-5.247182,1
1573,-5.00232,1
1574,-4.751777,1
1575,-4.4957333,1
1576,-4.234375,1
1577,-3.9678993,1
1578,-3.6965163,1
1579,-3.4204464,1
1580,-3.1399271,1
1581,-2.8552139,1
1582,-2.5665772,1
1583,-2.2743104,1
1584,-1.9787252,1
1585,-1.6801564,1
1586,-1.3789616,1
1587,-1.075521,1
1588,-0.7702434,1
1589,-0.4635586,1
1590,-0.15592277,1
1591,0.15218124,1
1592,0.4602518,1
1593,0.76775664,1
1594,1.0741426,1
1595,1.3788395,1
1596,1.6812552,1
1597,1.9807816,1
1598,2.2767985,1
1599,2.568674,1
1600,2.8557742,1
1601,3.1374626,1
1602,3.4131079,1
1603,3.6820865,1
1604,3.9437923,1
1605,4.197641,1
1606,4.4430757,1
1607,4.679571,1
1608,4.9066453,1
1609,5.1238575,1
1610,5.330817,1
1611,5.5271873,1
1612,5.7126894,1
1613,5.887098,1
1614,6.050253,1
1615,6.202049,1
1616,6.3424425,1
1617,6.471444,1
1618,6.5891194,1
1619,6.6955843,1
1620,6.790995,1
1621,6.875556,1
1622,6.949504,1
1623,7.0131063,1
1624,7.066655,1
1625,7.110466,1
1626,7.1448674,1
1627,7.1702037,1
1628,7.186818,1
1629,7.1950655,1
1630,7.1952977,1
1631,7.187861,1
1632,7.1730995,1
1633,7.151352,1
1634,7.122942,1
1635,7.088185,1
1636,7.047385,1
1637,7.0008354,1
1638,6.9488134,1
1639,6.8915815,1
1640,6.829392,1
1641,6.7624784,1
1642,6.6910663,1
1643,6.6153636,1
1644,6.535565,1
1645,6.4518523,1
1646,6.364393,1
1647,6.273347,1
1648,6.178856,1
1649,6.081053,1
1650,5.9800606,1
1651,5.8759866,1
1652,5.7689323,1
1653,5.658989,1
1654,5.5462346,1
1655,5.4307423,1
1656,5.31257,1
1657,5.1917753,1
1658,5.0684013,1
1659,4.942485,1
1660,4.814057,1
1661,4.6831374,1
1662,4.549743,1
1663,4.4138827,1
1664,4.2755575,1
1665,4.134764,1
1666,3.9914913,1
1667,3.8457258,1
1668,3.6974463,1
1669,3.5466251,1
1670,3.3932343,1
1671,3.2372413,1
1672,3.078602,1
1673,2.917281,1
1674,2.7532296,1
1675,2.5864012,1
1676,2.4167488,1
1677,2.2442179,1
1678,2.0687587,1
1679,1.8903198,1
1680,1.7088467,1
1681,1.5242913,1
1682,1.3366024,1
1683,1.1457365,1
1684,0.9516516,1
1685,0.7543093,1
1686,0.5536773,1
1687,0.34973484,1
1688,0.14246464,1
1689,-0.06813797,1
1690,-0.28206658,1
1691,-0.49930266,1
1692,-0.7198124,1
1693,-0.9435448,1
1694,-1.1704319,1
1695,-1.4003863,1
1696,-1.6332939,1
1697,-1.8690251,1
1698,-2.107418,1
1699,-2.348286,1
1700,-2.5914125,1
1701,-2.836554,1
1702,-3.0834298,1
1703,-3.331731,1
1704,-3.581112,1
1705,-3.8311954,1
1706,-4.081569,1
1707,-4.3317857,1
1708,-4.5813694,1
1709,-4.829808,1
1710,-5.076565,1
1711,-5.321073,1
1712,-5.562748,1
1713,-5.8009787,1
1714,-6.0351443,1
1715,-6.2646103,1
1716,-6.48874,1
1717,-6.706896,1
1718,-6.9184422,1
1719,-7.1227636,1
1720,-7.319253,1
1721,-7.507335,1
1722,-7.686455,1
1723,-7.8560967,1
1724,-8.015781,1
1725,-8.16507,1
1726,-8.303571,1
1727,-8.430941,1
1728,-8.54688,1
1729,-8.651148,1
1730,-8.7435465,1
1731,-8.823932,1
1732,-8.89221,1
1733,-8.948333,1
1734,-8.992295,1
1735,-9.024136,1
1736,-9.043929,1
1737,-9.051791,1
1738,-9.04786,1
1739,-9.032311,1
1740,-9.005333,1
1741,-8.967143,1
1742,-8.917968,1
1743,-8.858049,1
1744,-8.787639,1
1745,-8.706992,1
1746,-8.616368,1
1747,-8.516026,1
1748,-8.406223,1
1749,-8.287216,1
1750,-8.159252,1
1751,-8.022574,1
1752,-7.8774185,1
1753,-7.7240086,1
1754,-7.5625668,1
1755,-7.3933015,1
1756,-7.216415,1
1757,-7.0321,1
1758,-6.8405437,1
1759,-6.641924,1
1760,-6.436417,1
1761,-6.2241893,1
1762,-6.0054073,1
1763,-5.780235,1
1764,-5.548834,1
1765,-5.31137,1
1766,-5.06801,1
1767,-4.818921,1
1768,-4.564285,1
1769,-4.304284,1
1770,-4.039111,1
1771,-3.7689748,1
1772,-3.4940925,1
1773,-3.2146971,1
1774,-2.931037,1
1775,-2.6433804,1
1776,-2.352015,1
1777,-2.0572464,1
1778,-1.7594024,1
1779,-1.4588358,1
1780,-1.1559217,1
1781,-0.8510611,1
1782,-0.5446758,1
1783,-0.23721822,1
1784,0.07083912,1
1785,0.37899655,1
1786,0.68673044,1
1787,0.99349296,1
1788,1.2987196,1
1789,1.601823,1
1790,1.902197,1
1791,2.1992254,1
1792,2.492281,1
1793,2.7807276,1
1794,3.0639298,1
1795,3.3412519,1
1796,3.612071,1
1797,3.8757727,1
1798,4.1317687,1
1799,4.3794928,1
1800,4.618413,1
1801,4.848033,1
1802,5.0679007,1
1803,5.277612,1
1804,5.4768186,1
1805,5.665221,1
1806,5.842583,1
1807,6.008727,1
1808,6.163533,1
1809,6.306941,1
1810,6.4389467,1
1811,6.5596046,1
1812,6.6690116,1
1813,6.767321,1
1814,6.854722,1
1815,6.9314437,1
1816,6.997743,1
1817,7.053912,1
1818,7.100256,1
1819,7.1371026,1
1820,7.1647897,1
1821,7.1836653,1
1822,7.1940794,1
1823,7.196384,1
1824,7.1909304,1
1825,7.178061,1
1826,7.1581173,1
1827,7.1314235,1
1828,7.098304,1
1829,7.059061,1
1830,7.013994,1
1831,6.9633794,1
1832,6.90749,1
1833,6.846576,1
1834,6.7808805,1
1835,6.710626,1
1836,6.636028,1
1837,6.5572834,1
1838,6.4745793,1
1839,6.388086,1
1840,6.297964,1
1841,6.204362,1
1842,6.1074133,1
1843,6.007243,1
1844,5.903967,1
1845,5.7976832,1
1846,5.688487,1
1847,5.5764613,1
1848,5.4616785,1
1849,5.3442025,1
1850,5.2240896,1
1851,5.1013856,1
1852,4.9761333,1
1853,4.848359,1
1854,4.718091,1
1855,4.5853443,1
1856,4.45013,1
1857,4.3124504,1
1858,4.172304,1
1859,4.0296826,1
1860,3.884573,1
1861,3.736956,1
1862,3.5868037,1
1863,3.4340916,1
1864,3.2787838,1
1865,3.120843,1
1866,2.9602308,1
1867,2.7969003,1
1868,2.6308064,1
1869,2.461901,1
1870,2.2901313,1
1871,2.1154468,1
1872,1.9377958,1
1873,1.757126,1
1874,1.5733854,1
1875,1.3865261,1
1876,1.1964993,1
1877,1.0032654,1
1878,0.8067825,1
1879,0.60701936,1
1880,0.40394926,1
1881,0.19755465,1
1882,-0.012171686,1
1883,-0.2252273,1
1884,-0.44159564,1
1885,-0.6612499,1
1886,-0.8841404,1
1887,-1.1102067,1
1888,-1.3393637,1
1889,-1.5715077,1
1890,-1.8065126,1
1891,-2.0442243,1
1892,-2.2844627,1
1893,-2.5270207,1
1894,-2.7716591,1
1895,-3.01811,1
1896,-3.2660708,1
1897,-3.5152068,1
1898,-3.7651482,1
1899,-4.015491,1
1900,-4.265799,1
1901,-4.515601,1
1902,-4.764397,1
1903,-5.0116568,1
1904,-5.2568197,1
1905,-5.499305,1
1906,-5.738508,1
1907,-5.9738135,1
1908,-6.2045856,1
1909,-6.43019,1
1910,-6.649988,1
1911,-6.8633437,1
1912,-7.069635,1
1913,-7.2682533,1
1914,-7.4586115,1
1915,-7.6401525,1
1916,-7.812348,1
1917,-7.974708,1
1918,-8.126784,1
1919,-8.26817,1
1920,-8.398511,1
1921,-8.517496,1
1922,-8.6248665,1
1923,-8.720413,1
1924,-8.803984,1
1925,-8.875467,1
1926,-8.9348,1
1927,-8.981971,1
1928,-9.017005,1
1929,-9.039969,1
1930,-9.050968,1
1931,-9.050134,1
1932,-9.037634,1
1933,-9.013652,1
1934,-8.978397,1
1935,-8.932097,1
1936,-8.874991,1
1937,-8.807325,1
1938,-8.729353,1
1939,-8.6413355,1
1940,-8.54353,1
1941,-8.4362,1
1942,-8.319595,1
1943,-8.193972,1
1944,-8.059569,1
1945,-7.9166274,1
1946,-7.7653728,1
1947,-7.606029,1
1948,-7.438807,1
1949,-7.263912,1
1950,-7.081537,1
1951,-6.8918743,1
1952,-6.6951,1
1953,-6.4913917,1
1954,-6.2809215,1
1955,-6.063851,1
1956,-5.8403482,1
1957,-5.610574,1
1958,-5.3746924,1
1959,-5.1328692,1
1960,-4.8852754,1
1961,-4.6320825,1
1962,-4.3734775,1
1963,-4.109649,1
1964,-3.8408005,1
1965,-3.567147,1
1966,-3.2889175,1
1967,-3.0063546,1
1968,-2.719725,1
1969,-2.429307,1
1970,-2.1354032,1
1971,-1.8383358,1
1972,-1.5384511,1
1973,-1.2361166,1
1974,-0.93172777,1
1975,-0.6256994,1
1976,-0.31847686,1
1977,-0.010527782,1
1978,0.29765525,1
1979,0.60555446,1
1980,0.9126303,1
1981,1.2183212,1
1982,1.5220431,1
1983,1.8232003,1
1984,2.121176,1
1985,2.4153426,1
1986,2.7050705,1
1987,2.9897206,1
1988,3.2686577,1
1989,3.541256,1
1990,3.8068962,1
1991,4.0649853,1
1992,4.314948,1
1993,4.5562434,1
1994,4.788366,1
1995,5.01085,1
1996,5.2232804,1
1997,5.4252925,1
1998,5.6165743,1
1999,5.796872,1
2000,5.965992,1
2001,6.4348106,0
2002,6.8022594,0
2003,7.0839243,0
2004,7.2941456,0
2005,7.445563,0
2006,7.54894,0
2007,7.613209,0
2008,7.6456375,0
2009,7.652045,0
2010,7.637035,0
2011,7.6041975,0
2012,7.5562916,0
2013,7.4953833,0
2014,7.4229794,0
2015,7.3401155,0
2016,7.2474527,0
2017,7.145343,0
2018,7.033894,0
2019,6.913029,0
2020,6.782532,0
2021,6.642094,0
2022,6.491354,0
2023,6.329919,0
2024,6.1574073,0
2025,5.9734573,0
2026,5.777746,0
2027,5.570002,0
2028,5.350011,0
2029,5.1176233,0
2030,4.872755,0
2031,4.615385,0
2032,4.345559,0
2033,4.063388,0
2034,3.769045,0
2035,3.4627674,0
2036,3.1448545,0
2037,2.8156693,0
2038,2.4756389,0
2039,2.125257,0
2040,1.7650872,0
2041,1.3957684,0
2042,1.018018,0
2043,0.63263947,0
2044,0.24053061,0
2045,-0.15730742,0
2046,-0.5597635,0
2047,-0.9656048,0
2048,-1.3734678,0
2049,-1.7818545,0
2050,-2.1891258,0
2051,-2.593502,0
2052,-2.9930706,0
2053,-3.3858004,0
2054,-3.7695584,0
2055,-4.1421413,0
2056,-4.501312,0
2057,-4.8448358,0
2058,-5.1705313,0
2059,-5.4763107,0
2060,-5.7602234,0
2061,-6.0205007,0
2062,-6.2555857,0
2063,-6.4641576,0
2064,-6.645153,0
2065,-6.7977676,0
2066,-6.9214625,0
2067,-7.0159445,0
2068,-7.081157,0
2069,-7.1172566,0
2070,-7.1245837,0
2071,-7.103639,0
2072,-7.0550528,0
2073,-6.9795594,0
2074,-6.8779707,0
2075,-6.751151,0
2076,-6.600004,0
2077,-6.4254446,0
2078,-6.228389,0
2079,-6.0097423,0
2080,-5.770389,0
2081,-5.5111814,0
2082,-5.2329383,0
2083,-4.936439,0
2084,-4.622424,0
2085,-4.2915897,0
2086,-3.9445963,0
2087,-3.5820694,0
2088,-3.2046082,0
2089,-2.8127933,0
2090,-2.407204,0
2091,-1.9884279,0
2092,-1.5570898,0
2093,-1.1138704,0
2094,-0.6595402,0
2095,-0.19499177,0
2096,0.27872282,0
2097,0.76035076,0
2098,1.2483989,0
2099,1.7410946,0
2100,2.236353,0
2101,2.731759,0
2102,3.224554,0
2103,3.711657,0
2104,4.1896973,0
2105,4.6550803,0
2106,5.104078,0
2107,5.532931,0
2108,5.9379725,0
2109,6.3157473,0
2110,6.663123,0
2111,6.9773817,0
2112,7.2562885,0
2113,7.498132,0
2114,7.7017345,0
2115,7.866442,0
2116,7.9920936,0
2117,8.07897,0
2118,8.127742,0
2119,8.139406,0
2120,8.115225,0
2121,8.0566635,0
2122,7.965337,0
2123,7.8429537,0
2124,7.691276,0
2125,7.512079,0
2126,7.3071184,0
2127,7.078109,0
2128,6.826699,0
2129,6.554464,0
2130,6.262888,0
2131,5.953366,0
2132,5.6271954,0
2133,5.2855816,0
2134,4.929641,0
2135,4.560404,0
2136,4.178824,0
2137,3.7857885,0
2138,3.3821297,0
2139,2.9686341,0
2140,2.5460608,0
2141,2.1151528,0
2142,1.6766586,0
2143,1.2313462,0
2144,0.7800285,0
2145,0.32357788,0
2146,-0.13704512,0
2147,-0.6007719,0
2148,-1.0664049,0
2149,-1.532594,0
2150,-1.9978167,0
2151,-2.4603662,0
2152,-2.9183419,0
2153,-3.3696442,0
2154,-3.811984,0
2155,-4.242901,0
2156,-4.659792,0
2157,-5.059956,0
2158,-5.4406524,0
2159,-5.7991643,0
2160,-6.1328707,0
2161,-6.4393253,0
2162,-6.716318,0
2163,-6.9619393,0
2164,-7.174621,0
2165,-7.353166,0
2166,-7.496759,0
2167,-7.604962,0
2168,-7.6776953,0
2169,-7.715207,0
2170,-7.718044,0
2171,-7.686999,0
2172,-7.6230774,0
2173,-7.527452,0
2174,-7.40142,0
2175,-7.246367,0
2176,-7.063734,0
2177,-6.8549833,0
2178,-6.621577,0
2179,-6.3649564,0
2180,-6.0865216,0
2181,-5.78762,0
2182,-5.469542,0
2183,-5.133509,0
2184,-4.780678,0
2185,-4.412139,0
2186,-4.028919,0
2187,-3.631994,0
2188,-3.2222922,0
2189,-2.8007119,0
2190,-2.3681302,0
2191,-1.9254241,0
2192,-1.473484,0
2193,-1.0132421,0
2194,-0.5456852,0
2195,-0.071885586,0
2196,0.40697926,0
2197,0.8895982,0
2198,1.374505,0
2199,1.860059,0
2200,2.344423,0
2201,2.8255582,0
2202,3.3012166,0
2203,3.768949,0
2204,4.2261233,0
2205,4.6699567,0
2206,5.097559,0
2207,5.5059896,0
2208,5.8923306,0
2209,6.2537603,0
2210,6.587628,0
2211,6.891534,0
2212,7.1633883,0
2213,7.4014626,0
2214,7.604424,0
2215,7.7713447,0
2216,7.901704,0
2217,7.995363,0
2218,8.052546,0
2219,8.073789,0
2220,8.059904,0
2221,8.011935,0
2222,7.931105,0
2223,7.8187766,0
2224,7.67641,0
2225,7.5055275,0
2226,7.307678,0
2227,7.0844145,0
2228,6.837266,0
2229,6.5677233,0
2230,6.2772217,0
2231,5.967134,0
2232,5.63876,0
2233,5.2933297,0
2234,4.931994,0
2235,4.555839,0
2236,4.1658792,0
2237,3.7630754,0
2238,3.348336,0
2239,2.922536,0
2240,2.4865224,0
2241,2.041139,0
2242,1.5872335,0
2243,1.125689,0
2244,0.6574354,0
2245,0.18347809,0
2246,-0.29507887,0
2247,-0.77700615,0
2248,-1.2609242,0
2249,-1.7452816,0
2250,-2.2283297,0
2251,-2.7081118,0
2252,-3.1824512,0
2253,-3.648956,0
2254,-4.105035,0
2255,-4.547924,0
2256,-4.9747357,0
2257,-5.382519,0
2258,-5.7683315,0
2259,-6.12932,0
2260,-6.4628067,0
2261,-6.7663617,0
2262,-7.037873,0
2263,-7.275594,0
2264,-7.4781795,0
2265,-7.6446943,0
2266,-7.774609,0
2267,-7.8677864,0
2268,-7.924442,0
2269,-7.9451094,0
2270,-7.930597,0
2271,-7.8819356,0
2272,-7.8003416,0
2273,-7.687164,0
2274,-7.543848,0
2275,-7.371899,0
2276,-7.1728463,0
2277,-6.94822,0
2278,-6.6995254,0
2279,-6.4282246,0
2280,-6.1357265,0
2281,-5.823371,0
2282,-5.492428,0
2283,-5.144091,0
2284,-4.779481,0
2285,-4.399648,0
2286,-4.005578,0
2287,-3.5982,0
2288,-3.1784,0
2289,-2.7470338,0
2290,-2.3049405,0
2291,-1.8529617,0
2292,-1.3919622,0
2293,-0.9228548,0
2294,-0.4466181,0
2295,0.035671383,0
2296,0.5228159,0
2297,1.013468,0
2298,1.5061044,0
2299,1.9990026,0
2300,2.4902263,0
2301,2.9776094,0
2302,3.4587593,0
2303,3.9310648,0
2304,4.3917236,0
2305,4.837781,0
2306,5.2661886,0
2307,5.6738772,0
2308,6.0578322,0
2309,6.415183,0
2310,6.7432895,0
2311,7.0398126,0
2312,7.3027763,0
2313,7.53061,0
2314,7.722172,0
2315,7.8767467,0
2316,7.994038,0
2317,8.074134,0
2318,8.117469,0
2319,8.124782,0
2320,8.09707,0
2321,8.035525,0
2322,7.9415097,0
2323,7.8164926,0
2324,7.66202,0
2325,7.4796762,0
2326,7.2710576,0
2327,7.0377407,0
2328,6.781266,0
2329,6.503124,0
2330,6.204738,0
2331,5.8874607,0
2332,5.552567,0
2333,5.201256,0
2334,4.834648,0
2335,4.453793,0
2336,4.059675,0
2337,3.6532207,0
2338,3.2353103,0
2339,2.8067892,0
2340,2.3684864,0
2341,1.9212232,0
2342,1.4658394,0
2343,1.0032084,0
2344,0.53426164,0
2345,0.060011417,0
2346,-0.41842556,0
2347,-0.8998007,0
2348,-1.3827089,0
2349,-1.8655684,0
2350,-2.3465993,0
2351,-2.8238094,0
2352,-3.2949915,0
2353,-3.757725,0
2354,-4.2093983,0
2355,-4.647236,0
2356,-5.068354,0
2357,-5.469819,0
2358,-5.84872,0
2359,-6.202254,0
2360,-6.527806,0
2361,-6.823021,0
2362,-7.085874,0
2363,-7.3147087,0
2364,-7.50827,0
2365,-7.6657124,0
2366,-7.7865934,0
2367,-7.870851,0
2368,-7.9187684,0
2369,-7.93094,0
2370,-7.9082203,0
2371,-7.851679,0
2372,-7.7625585,0
2373,-7.642228,0
2374,-7.492145,0
2375,-7.313817,0
2376,-7.108775,0
2377,-6.8785396,0
2378,-6.624608,0
2379,-6.3484297,0
2380,-6.0513973,0
2381,-5.7348356,0
2382,-5.3999996,0
2383,-5.0480657,0
2384,-4.680141,0
2385,-4.2972617,0
2386,-3.9004035,0
2387,-3.4904873,0
2388,-3.0683951,0
2389,-2.6349802,0
2390,-2.1910865,0
2391,-1.7375628,0
2392,-1.2752881,0
2393,-0.8051914,0
2394,-0.32827514,0
2395,0.15435472,0
2396,0.64146686,0
2397,1.1316761,0
2398,1.6234171,0
2399,2.1149263,0
2400,2.6042237,0
2401,3.0891051,0
2402,3.5671418,0
2403,4.035698,0
2404,4.491956,0
2405,4.9329624,0
2406,5.355682,0
2407,5.7570777,0
2408,6.1341834,0
2409,6.4841933,0
2410,6.8045416,0
2411,7.092976,0
2412,7.347611,0
2413,7.5669675,0
2414,7.7499924,0
2415,7.896056,0
2416,8.004935,0
2417,8.076783,0
2418,8.11209,0
2419,8.111643,0
2420,8.076466,0
2421,8.007783,0
2422,7.906968,0
2423,7.775498,0
2424,7.614922,0
2425,7.42682,0
2426,7.212776,0
2427,6.9743586,0
2428,6.713093,0
2429,6.4304504,0
2430,6.127839,0
2431,5.806593,0
2432,5.4679694,0
2433,5.1131496,0
2434,4.74324,0
2435,4.359276,0
2436,3.9622288,0
2437,3.5530176,0
2438,3.132514,0
2439,2.7015636,0
2440,2.2609928,0
2441,1.8116314,0
2442,1.3543267,0
2443,0.88996816,0
2444,0.41950592,0
2445,-0.05602163,0
2446,-0.5354643,0
2447,-1.0175352,0
2448,-1.5007861,0
2449,-1.9835855,0
2450,-2.464099,0
2451,-2.9402795,0
2452,-3.409864,0
2453,-3.870378,0
2454,-4.3191633,0
2455,-4.7534094,0
2456,-5.1702094,0
2457,-5.5666246,0
2458,-5.9397607,0
2459,-6.28685,0
2460,-6.6053343,0
2461,-6.892934,0
2462,-7.1477075,0
2463,-7.3680973,0
2464,-7.552949,0
2465,-7.7015185,0
2466,-7.8134594,0
2467,-7.8888,0
2468,-7.927906,0
2469,-7.9314394,0
2470,-7.900313,0
2471,-7.8356466,0
2472,-7.738718,0
2473,-7.610923,0
2474,-7.4537334,0
2475,-7.268668,0
2476,-7.0572567,0
2477,-6.821018,0
2478,-6.5614386,0
2479,-6.279955,0
2480,-5.977944,0
2481,-5.656714,0
2482,-5.3174996,0
2483,-4.9614615,0
2484,-4.589687,0
2485,-4.2031984,0
2486,-3.8029537,0
2487,-3.3898664,0
2488,-2.9648066,0
2489,-2.5286248,0
2490,-2.0821626,0
2491,-1.626274,0
2492,-1.1618481,0
2493,-0.6898284,0
2494,-0.21124089,0
2495,0.27278215,0
2496,0.7609713,0
2497,1.2519008,0
2498,1.7439573,0
2499,2.2353237,0
2500,2.7239645,0
2501,3.2076151,0
2502,3.6837928,0
2503,4.1498103,0
2504,4.6028066,0
2505,5.039798,0
2506,5.4577384,0
2507,5.853595,0
2508,6.224432,0
2509,6.56749,0
2510,6.8802757,0
2511,7.16062,0
2512,7.4067354,0
2513,7.617248,0
2514,7.7912116,0
2515,7.928102,0
2516,8.027794,0
2517,8.090532,0
2518,8.116887,0
2519,8.10771,0
2520,8.064083,0
2521,7.9872737,0
2522,7.878686,0
2523,7.7398224,0
2524,7.572242,0
2525,7.377531,0
2526,7.157273,0
2527,6.913027,0
2528,6.646305,0
2529,6.3585696,0
2530,6.0512066,0
2531,5.725533,0
2532,5.382788,0
2533,5.0241323,0
2534,4.6506543,0
2535,4.2633724,0
2536,3.8632445,0
2537,3.451176,0
2538,3.0280304,0
2539,2.5946476,0
2540,2.1518512,0
2541,1.7004728,0
2542,1.2413678,0
2543,0.77543914,0
2544,0.30365455,0
2545,-0.17292301,0
2546,-0.65311205,0
2547,-1.1355886,0
2548,-1.6188635,0
2549,-2.1012566,0
2550,-2.5808828,0
2551,-3.0556421,0
2552,-3.5232196,0
2553,-3.9810927,0
2554,-4.426564,0
2555,-4.8567934,0
2556,-5.2688594,0
2557,-5.6598287,0
2558,-6.026829,0
2559,-6.367138,0
2560,-6.678259,0
2561,-6.9579883,0
2562,-7.2044783,0
2563,-7.416266,0
2564,-7.5922985,0
2565,-7.73193,0
2566,-7.8349075,0
2567,-7.9013457,0
2568,-7.9316883,0
2569,-7.9266605,0
2570,-7.887232,0
2571,-7.8145614,0
2572,-7.7099633,0
2573,-7.5748525,0
2574,-7.410718,0
2575,-7.219081,0
2576,-7.0014725,0
2577,-6.7594037,0
2578,-6.4943504,0
2579,-6.207737,0
2580,-5.900925,0
2581,-5.5752025,0
2582,-5.2317867,0
2583,-4.8718214,0
2584,-4.4963756,0
2585,-4.1064568,0
2586,-3.703011,0
2587,-3.286939,0
2588,-2.8591049,0
2589,-2.4203558,0
2590,-1.9715344,0
2591,-1.513501,0
2592,-1.0471573,0
2593,-0.5734629,0
2594,-0.093468726,0
2595,0.3916635,0
2596,0.88062775,0
2597,1.3719541,0
2598,1.8639827,0
2599,2.3548436,0
2600,2.8424463,0
2601,3.3244724,0
2602,3.7983885,0
2603,4.2614613,0
2604,4.710796,0
2605,5.1433873,0
2606,5.556188,0
